,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
0,2005-07-15,010,ECS01050600041,CTNR010050700351,2,FP,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,-2147483648,20050715,40,4,HC NOR,200
1,2005-07-16,010,ECS01050600336,CTNR010050700365,2,FP,HAIPHONG,VNHPH,010003662,10003662,S-ASIA CONTAINER LINE PTE LTD,-2147483648,20050716,40,1,HC,930
2,2005-07-17,010,ECS01050600231,CTNR010050700459,2,FP,XIAMEN,CNXMN,01001118,1001118,CASH-FORWARDER A/C,974373682,20050717,20,2,GP,650
3,2005-07-18,010,ECS01050600103,CTNR010050700442,2,FP,PIRAEUS,GRPIR,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050718,40,1,HC,2275
4,2005-07-19,010,ECS01050600198,CTNR010050700543,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20050719,40,2,GP,1350
5,2005-07-20,010,ECS01050600402,CTNR010050700564,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050720,40,1,HC,1400
6,2005-07-21,010,ECS01050600038,CTNR010050700596,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20050721,40,2,GP,1800
7,2005-07-22,010,ECS01050600339,CTNR010050700677,2,FP,SANTOS,BRSSZ,01003720,1003720,JARDINE PORT AGENCIES,1953456901,20050722,40,4,HC NOR,1125
8,2005-07-23,010,ECS01050600371,CTNR010050700753,2,FP,MOJI,JPMOJ,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050723,20,2,GP,675
9,2005-07-24,010,ECS01050600305,CTNR010050700741,2,FP,CAPETOWN,ZACPT,01001118,1001118,CASH-FORWARDER A/C,1950604275,20050724,40,4,HC NOR,650
10,2005-07-25,010,ECS01050600366,CTNR010050700760,2,FP,BRATISLAVA,SKBTS,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,-2147483648,20050725,40,1,HC,2150
11,2005-07-26,010,ECS010050700068,CTNR010050700724,2,FP,KARACHI (KICT),PKKHI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20050726,40,1,HC,1300
12,2005-07-27,010,ECS010050700785,CTNR010050700950,2,FP,BUENOS AIRES,ARBUE,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,-2147483648,20050727,40,1,HC,1150
13,2005-07-28,010,ECS01050600039,CTNR010050701011,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20050728,20,2,GP,1800
14,2005-07-29,010,ECS01050600061,CTNR010050701032,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20050729,20,2,GP,400
15,2005-07-30,010,ECS01050600195,CTNR010050701059,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20050730,40,4,HC NOR,1125
16,2005-07-31,010,ECS01050600545,CTNR010050701135,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20050731,40,2,GP,875
17,2005-08-01,010,ECS010050700490,CTNR010050701193,2,FP,FREMANTLE,AUFRE,01001118,1001118,CASH-FORWARDER A/C,864611096,20050801,20,2,GP,1350
18,2005-08-02,010,ECS010050700307,CTNR010050701203,2,FP,ALEXANDRIA,EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050802,20,2,GP,1100
19,2005-08-03,010,ECS010050700637,CTNR010050701276,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050803,40,1,HC,1287
20,2005-08-04,010,ECS010050700318,CTNR010050800024,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050804,40,2,GP,1275
21,2005-08-05,010,ECS010050700304,CTNR010050800123,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20050805,40,2,GP,1320
22,2005-08-06,010,ECS010050700614,CTNR010050800060,2,FP,CALCUTTA,INCCU,01007401,1007401,ZIM SINGAPORE PTE LTD,-2147483648,20050806,40,2,GP,900
23,2005-08-07,010,ECS010050700550,CTNR010050800154,2,FP,YANGON (BSW),MMBSW,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050807,40,2,GP,1050
24,2005-08-08,010,ECS010050700220,CTNR010050800221,2,FP,"MANZANILLO , MEXICO",MXZLO,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050808,40,1,HC,1250
25,2005-08-09,010,ECS01050600306,CTNR010050800053,2,FP,CAPETOWN,ZACPT,01005776,1005776,P & O NEDLLOYD LIMITED,1950604275,20050809,40,4,HC NOR,900
26,2005-08-10,010,ECS010050700321,CTNR010050800283,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050810,20,2,GP,2040
27,2005-08-11,010,ECS010050700884,CTNR010050800206,2,FP,SHANGHAI,CNSHA,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050811,40,1,HC,1350
28,2005-08-12,010,ECS010050800040,CTNR010050800336,2,FP,SHANGHAI,CNSHA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20050812,40,1,HC,2700
29,2005-08-13,010,ECS010050800159,CTNR010050800461,2,FP,DUBAI (JEBEL ALI),AEDXB,01001118,1001118,CASH-FORWARDER A/C,1482268942,20050813,40,2,GP,1975
30,2005-08-14,010,ECS010050700709,CTNR010050800334,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20050814,40,2,GP,385
31,2005-08-15,010,ECS010050800168,CTNR010050800570,2,FP,SURABAYA,IDSUB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,855066115,20050815,20,2,GP,1400
32,2005-08-16,010,ECS010050700532,CTNR010050800579,2,FP,AQABA,JOAQB,01002215,1002215,EVERGREEN INTERNATIONAL S.A.,-2147483648,20050816,40,1,HC,925
33,2005-08-17,010,ECS010050700835,CTNR010050800752,2,FP,MONTEVIDEO,UYMVD,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050817,20,2,GP,1025
34,2005-08-18,010,ECS010050700509,CTNR010050800755,2,FP,SHANGHAI,CNSHA,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,-2147483648,20050818,40,1,HC,1350
35,2005-08-19,010,ECS010050700280,CTNR010050800765,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20050819,40,2,GP,1075
36,2005-08-20,010,ECS010050700747,CTNR010050800432,2,FP,KARACHI (KICT),PKKHI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20050820,40,1,HC,710
37,2005-08-21,010,ECS010050700607,CTNR010050800812,2,FP,BEIRUT,LBBEY,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20050821,20,2,GP,650
38,2005-08-22,010,ECS010050700616,CTNR010050800995,2,FP,CALCUTTA,INCCU,010003640,10003640,ORIENT SHIPPING SERVICES L.L.C.,-2147483648,20050822,20,2,GP,850
39,2005-08-23,010,ECS010050700271,CTNR010050800876,2,FP,BUSAN,KRPUS,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050823,40,1,HC,1200
40,2005-08-24,010,ECS010050700352,CTNR010050801236,2,FP,PHNOM PENH,KHPNH,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,179888435,20050824,20,2,GP,2300
41,2005-08-25,010,ECS010050800042,CTNR010050801137,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20050825,40,1,HC,1300
42,2005-08-26,010,ECS010050700314,CTNR010050801162,2,FP,ALEXANDRIA,EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050826,40,2,GP,1800
43,2005-08-27,010,ECS010050700387,CTNR010050801136,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050827,40,1,HC,400
44,2005-08-28,010,ECS010050800011,CTNR010050801322,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050828,40,4,HC NOR,650
45,2005-08-29,010,ECS010050700846,CTNR010050801287,2,FP,YANGON (BSW),MMBSW,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050829,20,2,GP,460
46,2005-08-30,010,ECS010050700534,CTNR010050801375,2,FP,AQABA,JOAQB,01002215,1002215,EVERGREEN INTERNATIONAL S.A.,-2147483648,20050830,20,2,GP,1250
47,2005-08-31,010,ECS010050700344,CTNR010050800740,2,FP,CAPETOWN,ZACPT,01001118,1001118,CASH-FORWARDER A/C,1950604275,20050831,40,1,HC,1650
48,2005-09-01,010,ECS010050800586,CTNR010050801567,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050901,40,1,HC,1350
49,2005-09-02,010,ECS010050800057,CTNR010050801280,2,FP,SUVA,FJSUV,01001118,1001118,CASH-FORWARDER A/C,180146067,20050902,40,1,HC,2425
50,2005-09-03,010,ECS010050800257,CTNR010050801449,2,FP,CALCUTTA,INCCU,010003640,10003640,ORIENT SHIPPING SERVICES L.L.C.,-2147483648,20050903,20,2,GP,850
51,2005-09-04,010,ECS010050800264,CTNR010050801577,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20050904,40,1,HC,350
52,2005-09-05,010,ECS010050800550,CTNR010050801681,2,FP,PIRAEUS,GRPIR,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050905,40,1,HC,1350
53,2005-09-07,010,ECS010050800382,CTNR010050900240,2,FP,PHNOM PENH,KHPNH,01001118,1001118,CASH-FORWARDER A/C,179888435,20050907,40,1,HC,1350
54,2005-09-08,010,ECS010050900015,CTNR010050900119,2,FP,CALLAO,PECLL,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050908,40,4,HC NOR,2300
55,2005-09-09,010,ECS010050800291,CTNR010050900220,2,FP,ALEXANDRIA,EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050909,40,2,GP,1625
56,2005-09-10,010,ECS010050900074,CTNR010050900412,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006695,1006695,SATURN SHIP AGENCIES PTE LTD,1337392243,20050910,20,2,GP,1150
57,2005-09-11,010,ECS010050800271,CTNR010050900256,2,FP,NAGOYA,JPNGO,01001118,1001118,CASH-FORWARDER A/C,1760202989,20050911,20,2,GP,575
58,2005-09-12,010,ECS010050800539,CTNR010050900380,2,FP,JAKARTA,IDJKT,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050912,40,1,HC,525
59,2005-09-13,010,ECS010050900033,CTNR010050900518,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050913,40,1,HC,1200
60,2005-09-14,010,ECS010050800445,CTNR010050900463,2,FP,RIO DE JANEIRO,BRRIO,01001118,1001118,CASH-FORWARDER A/C,1989601294,20050914,40,4,HC NOR,1900
61,2005-09-15,010,ECS010050800306,CTNR010050900504,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050915,40,4,HC NOR,1325
62,2005-09-16,010,ECS010050800301,CTNR010050900544,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20050916,40,1,HC,1875
63,2005-09-17,010,ECS010050800605,CTNR010050900320,2,FP,MADRAS,INMAA,01006973,1006973,SIMATECH SHIPPING PTE LTD,-2147483648,20050917,40,2,GP,1150
64,2005-09-18,010,ECS010050800266,CTNR010050900254,2,FP,TOKYO,JPTYO,01001118,1001118,CASH-FORWARDER A/C,84379336,20050918,40,1,HC,750
65,2005-09-19,010,ECS010050800618,CTNR010050900651,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20050919,40,1,HC,462
66,2005-09-20,010,ECS010050800401,CTNR010050900653,2,FP,AQABA,JOAQB,01002215,1002215,EVERGREEN INTERNATIONAL S.A.,-2147483648,20050920,20,2,GP,1200
67,2005-09-21,010,ECS010050900034,CTNR010050900858,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050921,20,2,GP,1970
68,2005-09-22,010,ECS010050800531,CTNR010050900887,2,FP,SUVA,FJSUV,01001118,1001118,CASH-FORWARDER A/C,180146067,20050922,40,2,GP,4200
69,2005-09-23,010,ECS010050800588,CTNR010050900900,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050923,40,1,HC,1100
70,2005-09-24,010,ECS010050900044,CTNR010050900974,2,FP,HAIPHONG,VNHPH,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050924,20,2,GP,850
71,2005-09-25,010,ECS010050900527,CTNR010050900852,2,FP,BUENAVENTURA(COLOMBIA),COBUN,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20050925,40,4,HC NOR,1400
72,2005-09-26,010,ECS010050800361,CTNR010050901089,2,FP,LIMASSOL,CYLMS,01001118,1001118,CASH-FORWARDER A/C,2041139261,20050926,20,2,GP,850
73,2005-09-27,010,ECS010050800414,CTNR010050901115,2,FP,MOMBASA,KEMBA,01005781,1005781,P&O NEDLLOYD LIMITED,1573007983,20050927,20,2,GP,2587
74,2005-09-28,010,ECS010050800508,CTNR010050901188,2,FP,OSLO,NOOSL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20050928,20,2,GP,1200
75,2005-09-29,010,ECS010050900035,CTNR010050901223,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20050929,20,2,GP,500
76,2005-09-30,010,ECS010050800285,CTNR010050901384,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20050930,20,2,GP,400
77,2005-10-01,010,ECS010050800604,CTNR010050900967,2,FP,MADRAS,INMAA,01006973,1006973,SIMATECH SHIPPING PTE LTD,-2147483648,20051001,40,1,HC,1620
78,2005-10-02,010,ECS010050900181,CTNR010050901344,2,FP,TOKYO,JPTYO,01001118,1001118,CASH-FORWARDER A/C,84379336,20051002,40,1,HC,690
79,2005-10-03,010,ECS010050900760,CTNR010050901557,2,FP,DUBAI (JEBEL ALI),AEDXB,01001118,1001118,CASH-FORWARDER A/C,1482268942,20051003,40,1,HC,1430
80,2005-10-04,010,ECS010050900481,CTNR010050901466,2,FP,PORT LOUIS,MUPLU,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1399520203,20051004,40,2,GP,1350
81,2005-10-05,010,ECS010050900408,CTNR010050901351,2,FP,SANTOS,BRSSZ,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,1953456901,20051005,40,1,HC,1200
82,2005-10-06,010,ECS010050800429,CTNR010050901454,2,FP,CHITTAGONG,BDCGP,01001118,1001118,CASH-FORWARDER A/C,411698144,20051006,40,2,GP,1325
83,2005-10-07,010,ECS010051000007,CTNR010051000089,2,FP,XINGANG,CNTXG,01001118,1001118,CASH-FORWARDER A/C,1774014664,20051007,40,1,HC,565
84,2005-10-08,010,ECS010050900544,CTNR010051000118,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051008,40,1,HC,1450
85,2005-10-09,010,ECS010050900595,CTNR010051000082,2,FP,CALCUTTA,INCCU,010003640,10003640,ORIENT SHIPPING SERVICES L.L.C.,-2147483648,20051009,20,2,GP,690
86,2005-10-10,010,ECS010050900125,CTNR010051000168,2,FP,ALEXANDRIA,EGALY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051010,40,2,GP,1400
87,2005-10-11,010,ECS010051000051,CTNR010051000384,2,FP,XINGANG,CNTXG,01001118,1001118,CASH-FORWARDER A/C,1774014664,20051011,40,1,HC,600
88,2005-10-12,010,ECS010050900554,CTNR010051000146,2,FP,COCHIN,INCOK,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,233463220,20051012,20,2,GP,1450
89,2005-10-13,010,ECS010050800650,CTNR010050901449,2,FP,CAPETOWN,ZACPT,01001118,1001118,CASH-FORWARDER A/C,1950604275,20051013,20,2,GP,2300
90,2005-10-14,010,ECS010050900545,CTNR010051000478,2,FP,COLOMBO,LKCMB,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20051014,20,2,GP,1410
91,2005-10-15,010,ECS010050900609,CTNR010051000464,2,FP,JAKARTA,IDJKT,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051015,40,2,GP,820
92,2005-10-16,010,ECS010050900211,CTNR010051000290,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20051016,40,1,HC,795
93,2005-10-17,010,ECS010050900329,CTNR010051000722,2,FP,"MANZANILLO , MEXICO",MXZLO,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051017,40,1,HC,2300
94,2005-10-18,010,ECS010050900231,CTNR010051000608,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20051018,40,1,HC,1450
95,2005-10-19,010,ECS010051000013,CTNR010051000128,2,FP,CHITTAGONG,BDCGP,010003650,10003650,HRC SHIPPING (S) PTE LTD,411698144,20051019,40,1,HC,1525
96,2005-10-20,010,ECS010050900479,CTNR010051000772,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051020,20,2,GP,555
97,2005-10-21,010,ECS010050900547,CTNR010051000666,2,FP,COLOMBO,LKCMB,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051021,40,1,HC,1200
98,2005-10-22,010,ECS010050900163,CTNR010051000916,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051022,40,2,GP,1625
99,2005-10-23,010,ECS010050900191,CTNR010051000995,2,FP,TOKYO,JPTYO,01001118,1001118,CASH-FORWARDER A/C,84379336,20051023,40,1,HC,460
100,2005-10-24,010,ECS010050900740,CTNR010051001038,2,FP,PIRAEUS,GRPIR,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051024,20,2,GP,1175
101,2005-10-25,010,ECS010050900234,CTNR010051001153,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20051025,40,2,GP,1300
102,2005-10-26,010,ECS010050900422,CTNR010051000645,2,FP,SHANGHAI,CNSHA,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051026,20,2,GP,955
103,2005-10-27,010,ECS010050900415,CTNR010051001171,2,FP,PARANAGUA,BRPNG,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,-2147483648,20051027,20,2,GP,1875
104,2005-10-28,010,ECS010050900597,CTNR010051000839,2,FP,CALCUTTA,INCCU,010003675,10003675,JARDINE LINER SUPPORT SERVICES,-2147483648,20051028,40,1,HC,1625
105,2005-10-29,010,ECS010050900242,CTNR010051001179,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20051029,40,4,HC NOR,1025
106,2005-10-30,010,ECS010050900168,CTNR010051001290,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051030,40,4,HC NOR,690
107,2005-10-31,010,ECS010051000659,CTNR010051001372,2,FP,QINGDAO,CNTAO,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051031,40,1,HC,700
108,2005-11-01,010,ECS010051000323,CTNR010051100005,2,FP,PHNOM PENH,KHPNH,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,179888435,20051101,40,1,HC,3200
109,2005-11-02,010,ECS010051000324,CTNR010051100004,2,FP,SIHANOUKVILLE,KHKOS,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,1522207171,20051102,40,2,GP,5
110,2005-11-03,010,ECS010051000100,CTNR010051001431,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051103,40,4,HC NOR,2100
111,2005-11-04,010,ECS010051000103,CTNR010051001447,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20051104,40,1,HC,1200
112,2005-11-05,010,ECS010051000143,CTNR010051001441,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20051105,20,2,GP,1250
113,2005-11-06,010,ECS010051000125,CTNR010051100023,2,FP,YOKOHAMA,JPYOK,01001118,1001118,CASH-FORWARDER A/C,506224955,20051106,20,2,GP,1020
114,2005-11-07,010,ECS010051000597,CTNR010051001393,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20051107,40,2,GP,1400
115,2005-11-08,010,ECS010051000742,CTNR010051001581,2,FP,QINGDAO,CNTAO,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051108,40,1,HC,300
116,2005-11-09,010,ECS010051000476,CTNR010051100225,2,FP,PORT KELANG,MYPKG,01001118,1001118,CASH-FORWARDER A/C,-2147483648,20051109,20,2,GP,825
117,2005-11-10,010,ECS010051000281,CTNR010051100241,2,FP,SUVA,FJSUV,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,180146067,20051110,20,2,GP,1575
118,2005-11-11,010,ECS010051000577,CTNR010051100355,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20051111,40,4,HC NOR,400
119,2005-11-12,010,ECS010051000719,CTNR010051001395,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20051112,40,2,GP,1350
120,2005-11-13,010,ECS010051000128,CTNR010051100471,2,FP,NAGOYA,JPNGO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1760202989,20051113,20,2,GP,370
121,2005-11-14,010,ECS010051000302,CTNR010051100513,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20051114,40,1,HC,1300
122,2005-11-15,010,ECS010051000632,CTNR010051100357,2,FP,BUSAN,KRPUS,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20051115,40,1,HC,900
123,2005-11-16,010,ECS010051000618,CTNR010051100576,2,FP,DUBAI (JEBEL ALI),AEDXB,01006810,1006810,SENATOR LINES GMBH,1482268942,20051116,20,2,GP,1417
124,2005-11-17,010,ECS010051000505,CTNR010051100655,2,FP,COLOMBO,LKCMB,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20051117,40,1,HC,1545
125,2005-11-18,010,ECS010051000147,CTNR010051100662,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20051118,20,2,GP,825
126,2005-11-19,010,ECS010051000287,CTNR010051100864,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20051119,20,2,GP,220
127,2005-11-20,010,ECS010051000124,CTNR010051100877,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20051120,40,1,HC,1200
128,2005-11-21,010,ECS010051100074,CTNR010051100906,2,FP,VALPARAISO,CLVAP,01005776,1005776,P & O NEDLLOYD LIMITED,933510335,20051121,40,4,HC NOR,1350
129,2005-11-22,010,ECS010051000607,CTNR010051100551,2,FP,HAIPHONG,VNHPH,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,-2147483648,20051122,40,1,HC,685
130,2005-11-23,010,ECS010051000521,CTNR010051101018,2,FP,SANTOS,BRSSZ,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,1953456901,20051123,40,4,HC NOR,2042
131,2005-11-24,010,ECS010051000506,CTNR010051100810,2,FP,COLOMBO,LKCMB,01005776,1005776,P & O NEDLLOYD LIMITED,-2147483648,20051124,40,1,HC,1050
132,2005-11-25,010,ECS010051000451,CTNR010051101077,2,FP,AQABA,JOAQB,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20051125,20,2,GP,1417
133,2005-11-26,010,ECS010051100594,CTNR010051101243,2,FP,MANILA(SOUTH HARBOUR),PHMAN,01008759,1008759,WORLDGATE EXPRESS LINES PTE LTD,51854186,20051126,40,1,HC,200
134,2005-11-27,010,ECS010051000203,CTNR010051101211,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051127,40,1,HC,1200
135,2005-11-28,010,ECS010051000600,CTNR010051100889,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20051128,40,2,GP,1075
136,2005-11-29,010,ECS010051000230,CTNR010051101331,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20051129,40,4,HC NOR,400
137,2005-11-30,010,ECS010051000352,CTNR010051101375,2,FP,JOHANNESBURG,ZAJNB,01005776,1005776,P & O NEDLLOYD LIMITED,1737550744,20051130,40,2,GP,2050
138,2005-12-01,010,ECS010051000479,CTNR010051101368,2,FP,PORT KELANG,MYPKG,01003989,1003989,KAWASHIP CONTAINER LINES PTE LTD,-2147483648,20051201,20,2,GP,1050
139,2005-12-02,010,ECS010051000115,CTNR010051101629,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20051202,20,2,GP,1350
140,2005-12-03,010,ECS010051100338,CTNR010051101322,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20051203,40,1,HC,400
141,2005-12-04,010,ECS010051000415,CTNR010051101600,2,FP,SUVA,FJSUV,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,180146067,20051204,40,1,HC,650
142,2005-12-05,010,ECS010051200017,CTNR010051200078,2,FP,DUBAI (JEBEL ALI),AEDXB,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1482268942,20051205,40,2,GP,1350
143,2005-12-06,010,ECS010051000175,CTNR010051200094,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20051206,20,2,GP,1485
144,2005-12-07,010,ECS010051200049,CTNR010051200273,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20051207,40,1,HC,1300
145,2005-12-08,010,ECS010051200038,CTNR010051200234,2,FP,KARACHI (KICT),PKKHI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20051208,40,1,HC,800
146,2005-12-09,010,ECS010051100137,CTNR010051200030,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20051209,40,1,HC,1375
